qID,request_index,status,raw_answer,normalized_answer,latency_s,model_inference_s,source_fps,clip_duration_s,num_frames,num_patches,first_relative_timestamp_s,last_relative_timestamp_s,first_absolute_timestamp,last_absolute_timestamp,peak_gpu_memory_gb,error_type,error_message,completed_at_utc
heico_test_2295029,16,success,00:40:18.,00:40:18,7.020572,5.507215,5.000000,299.000000,20,20,0.000000,298.000000,00:39:00,00:43:58,27.010867,,,2026-08-02T07:37:25.340340+00:00
lapchole_test_5026338,17,success,"1,1","1,1",6.923481,5.298746,5.000000,135.000000,20,20,0.000000,134.000000,00:42:45,00:44:59,27.030466,,,2026-08-02T07:37:32.264043+00:00
heico_test_2128962,18,success,Sponge,Sponge,6.402385,4.906486,5.000000,119.000000,20,20,0.000000,118.000000,00:12:53,00:14:51,26.997811,,,2026-08-02T07:37:38.666644+00:00
heico_test_2684276,19,success,Mesh,Mesh,6.478404,5.595325,5.000000,29.000000,20,20,0.000000,28.000000,00:18:43,00:19:11,27.001076,,,2026-08-02T07:37:45.145244+00:00
heico_test_2534652,20,success,0,0,6.639453,5.210188,5.000000,299.000000,20,20,0.000000,298.000000,01:45:36,01:50:34,26.991287,,,2026-08-02T07:37:51.784908+00:00
lapchole_test_5025907,21,success,bile,bile,6.653461,5.719078,5.000000,30.000000,20,20,0.000000,29.000000,00:23:03,00:23:32,27.033735,,,2026-08-02T07:37:58.439708+00:00
lapchole_test_5025985,22,success,common bile duct,common bile duct,6.875898,5.750785,5.000000,30.000000,20,20,0.000000,29.000000,00:11:46,00:12:15,27.033735,,,2026-08-02T07:38:05.315834+00:00
lapchole_test_153598,23,success,00:21:37,00:21:37,7.639175,6.065423,5.000000,119.000000,20,20,0.000000,118.000000,00:19:45,00:21:43,27.007604,,,2026-08-02T07:38:12.955221+00:00
lapchole_test_2785443,24,success,Clip,Clip,6.645304,5.135340,5.000000,119.000000,20,20,0.000000,118.000000,00:05:08,00:07:06,26.984763,,,2026-08-02T07:38:19.600713+00:00
lapchole_test_5026030,25,success,1,1,1.035109,0.882474,5.000000,3.000000,3,3,0.000000,2.000000,00:29:12,00:29:14,17.034611,,,2026-08-02T07:38:20.636032+00:00
lapchole_test_5026354,26,success,To secure the duct.,To secure the duct.,6.485401,5.494499,5.000000,35.000000,20,20,0.000000,34.000000,00:08:03,00:08:37,27.017398,,,2026-08-02T07:38:27.121622+00:00
heico_test_2468907,27,success,"01:46:25, 01:46:37","01:46:25, 01:46:37",7.063955,6.146485,5.000000,29.000000,20,20,0.000000,28.000000,01:46:13,01:46:41,27.010867,,,2026-08-02T07:38:34.185771+00:00
lapchole_test_2442234,28,success,top/right,top/right,5.953637,5.414505,5.000000,29.000000,20,20,0.000000,28.000000,00:49:57,00:50:25,27.069715,,,2026-08-02T07:38:40.139599+00:00
heico_test_2017560,29,success,yes,yes,7.159545,5.629083,5.000000,299.000000,20,20,0.000000,298.000000,00:17:55,00:22:53,26.988026,,,2026-08-02T07:38:47.299341+00:00
heico_test_2683657,30,success,yes,yes,7.107015,5.645865,5.000000,65.000000,20,20,0.000000,64.000000,01:45:37,01:46:41,26.988026,,,2026-08-02T07:38:54.406571+00:00
lapchole_test_5026703,31,success,3,3,6.844743,5.165664,5.000000,299.000000,20,20,0.000000,298.000000,00:12:25,00:17:23,26.965204,,,2026-08-02T07:39:01.252796+00:00
lapchole_test_1722097,32,success,00:24:19,00:24:19,7.521534,6.077070,5.000000,119.000000,20,20,0.000000,118.000000,00:23:36,00:25:34,27.007604,,,2026-08-02T07:39:08.774541+00:00
lapchole_test_2669519,33,success,00:18:02,00:18:02,7.059783,5.515735,5.000000,119.000000,20,20,0.000000,118.000000,00:17:50,00:19:48,27.004339,,,2026-08-02T07:39:15.834517+00:00
lapchole_test_5023649,34,success,Clip,Clip,2.627158,2.336667,5.000000,10.000000,10,10,0.000000,9.000000,00:24:15,00:24:24,19.908459,,,2026-08-02T07:39:18.461880+00:00
heico_test_2399276,35,success,Clip,Clip,6.064658,5.273220,5.000000,29.000000,20,20,0.000000,28.000000,01:16:13,01:16:41,27.017398,,,2026-08-02T07:39:24.526716+00:00
heico_test_2127659,36,success,yes,yes,6.579407,5.197089,5.000000,299.000000,20,20,0.000000,298.000000,01:38:20,01:43:18,26.991287,,,2026-08-02T07:39:31.106314+00:00
lapchole_test_5026893,37,success,00:20:57.,00:20:57,6.671835,5.733016,5.000000,299.000000,20,20,0.000000,298.000000,00:16:15,00:21:13,27.017398,,,2026-08-02T07:39:37.778361+00:00
heico_test_2415200,38,success,"03:13:26, 03:13:32, 03:13:38, 03:13:44, 03:13:50, 03:13:56, 03:1","03:13:26, 03:13:32, 03:13:38, 03:13:44, 03:13:50, 03:13:56, 03:1",10.216796,8.747369,5.000000,119.000000,20,20,0.000000,118.000000,03:12:18,03:14:16,27.010867,,,2026-08-02T07:39:47.995348+00:00
lapchole_test_4959136,39,success,no,no,6.966116,5.758540,5.000000,299.000000,20,20,0.000000,298.000000,00:09:14,00:14:12,27.007604,,,2026-08-02T07:39:54.961689+00:00
heico_test_2683682,40,success,yes,yes,7.050190,5.698676,5.000000,119.000000,20,20,0.000000,118.000000,00:21:44,00:23:42,26.988026,,,2026-08-02T07:40:02.012088+00:00
lapchole_test_5026021,41,success,"1, 1","1, 1",6.734256,5.399734,5.000000,159.000000,20,20,0.000000,158.000000,00:27:55,00:30:33,27.063168,,,2026-08-02T07:40:08.747935+00:00
lapchole_test_4693665,42,success,Sponge,Sponge,6.905168,5.755575,5.000000,299.000000,20,20,0.000000,298.000000,00:22:39,00:27:37,27.027200,,,2026-08-02T07:40:15.653316+00:00
heico_test_2417667,43,success,03:28:04,03:28:04,7.403832,5.999016,5.000000,119.000000,20,20,0.000000,118.000000,03:28:04,03:30:02,26.968463,,,2026-08-02T07:40:23.057355+00:00
heico_test_2162165,44,success,01:17:54,01:17:54,7.586275,5.996559,5.000000,119.000000,20,20,0.000000,118.000000,01:16:27,01:18:25,26.994550,,,2026-08-02T07:40:30.643839+00:00
heico_test_2683719,45,success,Evacuate fluids,Evacuate fluids,2.986545,2.661869,5.000000,10.000000,10,10,0.000000,9.000000,04:28:00,04:28:09,19.898639,,,2026-08-02T07:40:33.630585+00:00
lapchole_test_5024296,46,success,on-line,on-line,4.006623,3.497832,5.000000,14.000000,14,14,0.000000,13.000000,00:07:33,00:07:46,22.383572,,,2026-08-02T07:40:37.637387+00:00
lapchole_test_5026283,47,success,2,2,6.945619,5.191198,5.000000,180.000000,20,20,0.000000,179.000000,00:20:20,00:23:19,26.991287,,,2026-08-02T07:40:44.583193+00:00
lapchole_test_5026031,48,success,2,2,6.064333,5.346399,5.000000,19.000000,19,19,0.000000,18.000000,00:29:40,00:29:58,26.285337,,,2026-08-02T07:40:50.647726+00:00
heico_test_2619062,49,success,top/right,top/right,7.283745,5.797713,5.000000,299.000000,20,20,0.000000,298.000000,02:37:07,02:42:05,27.066442,,,2026-08-02T07:40:57.931676+00:00
heico_test_2276527,50,success,Clip,Clip,6.553871,5.221769,5.000000,299.000000,20,20,0.000000,298.000000,01:47:56,01:52:54,27.017398,,,2026-08-02T07:41:04.485745+00:00
heico_test_2537894,51,success,1,1,7.055610,5.592331,5.000000,119.000000,20,20,0.000000,118.000000,01:59:09,02:01:07,26.948920,,,2026-08-02T07:41:11.543129+00:00
heico_test_2623311,52,success,0,0,6.648725,5.193758,5.000000,119.000000,20,20,0.000000,118.000000,00:09:44,00:11:42,26.991287,,,2026-08-02T07:41:18.192087+00:00
heico_test_2325636,53,success,no,no,7.128321,5.647462,5.000000,299.000000,20,20,0.000000,298.000000,00:09:21,00:14:19,26.981504,,,2026-08-02T07:41:25.320607+00:00
heico_test_2683622,54,success,1,1,7.089744,5.499125,5.000000,299.000000,20,20,0.000000,298.000000,00:23:37,00:28:35,26.948920,,,2026-08-02T07:41:32.410550+00:00
lapchole_test_994749,55,success,Clip,Clip,6.751053,5.566220,5.000000,119.000000,20,20,0.000000,118.000000,00:06:03,00:08:01,26.968463,,,2026-08-02T07:41:39.161818+00:00
lapchole_test_4714016,56,success,"00:12:20, 00:12:26, 00:12:32, 00:12:38, 00:12:44, 00:12:50, 00:1","00:12:20, 00:12:26, 00:12:32, 00:12:38, 00:12:44, 00:12:50, 00:1",10.427990,9.247854,5.000000,119.000000,20,20,0.000000,118.000000,00:12:14,00:14:12,27.020666,,,2026-08-02T07:41:49.590020+00:00
lapchole_test_5026212,57,success,yes,yes,5.633643,5.061937,5.000000,30.000000,20,20,0.000000,29.000000,00:59:32,01:00:01,26.997811,,,2026-08-02T07:41:55.223881+00:00
lapchole_test_3169886,58,success,"00:19:05, 00:19:11, 00:19:17, 00:19:23, 00:19:29, 00:19:35, 00:1","00:19:05, 00:19:11, 00:19:17, 00:19:23, 00:19:29, 00:19:35, 00:1",10.703537,9.296048,5.000000,119.000000,20,20,0.000000,118.000000,00:18:34,00:20:32,27.020666,,,2026-08-02T07:42:05.927621+00:00
heico_test_2107536,59,success,Clip,Clip,6.668066,5.283944,5.000000,299.000000,20,20,0.000000,298.000000,01:38:22,01:43:20,27.017398,,,2026-08-02T07:42:12.595895+00:00
heico_test_2141554,60,success,Sponge,Sponge,6.876779,5.290285,5.000000,119.000000,20,20,0.000000,118.000000,01:16:52,01:18:50,27.017398,,,2026-08-02T07:42:19.472885+00:00
heico_test_2568277,61,success,00:00:00,00:00:00,7.221813,6.029930,5.000000,119.000000,20,20,0.000000,118.000000,00:49:50,00:51:48,27.020666,,,2026-08-02T07:42:26.696583+00:00
lapchole_test_5026241,62,success,"0,0","0,0",1.629457,1.431671,5.000000,5.000000,5,5,0.000000,4.000000,00:00:04,00:00:08,17.699979,,,2026-08-02T07:42:28.326249+00:00
heico_test_2660925,63,success,0,0,6.706975,5.176695,5.000000,119.000000,20,20,0.000000,118.000000,02:41:05,02:43:03,26.952175,,,2026-08-02T07:42:35.033404+00:00
heico_test_2123848,64,success,1,1,6.550840,5.144153,5.000000,119.000000,20,20,0.000000,118.000000,00:23:33,00:25:31,26.952175,,,2026-08-02T07:42:41.584455+00:00
lapchole_test_5026516,65,success,specimen,Specimen,6.196303,5.324898,5.000000,44.000000,20,20,0.000000,43.000000,00:08:48,00:09:31,27.115592,,,2026-08-02T07:42:47.780967+00:00
heico_test_2029792,66,success,"Specimen Bag, Silicone Loop","Specimen Bag, Silicone Loop",6.174770,5.410685,5.000000,29.000000,20,20,0.000000,28.000000,01:35:41,01:36:09,26.958688,,,2026-08-02T07:42:53.955931+00:00
lapchole_test_5026301,67,success,yes; all left in situ,yes; all left in situ,6.901536,6.031752,5.000000,30.000000,20,20,0.000000,29.000000,00:06:19,00:06:48,27.118874,,,2026-08-02T07:43:00.857675+00:00
heico_test_2510002,68,success,"Sponge, Clip.","Sponge, Clip",6.374942,5.410057,5.000000,119.000000,20,20,0.000000,118.000000,00:50:30,00:52:28,26.958688,,,2026-08-02T07:43:07.232827+00:00
heico_test_2683453,69,success,anastomotic leakage,anastomotic leakage,2.101331,1.843777,5.000000,7.000000,7,7,0.000000,6.000000,02:36:15,02:36:21,18.467952,,,2026-08-02T07:43:09.334369+00:00
lapchole_test_5027420,70,success,top/right,top/right,6.448567,5.372717,5.000000,299.000000,20,20,0.000000,298.000000,00:12:43,00:17:41,27.056624,,,2026-08-02T07:43:15.783103+00:00
heico_test_2384699,71,success,yes,yes,7.207451,5.691139,5.000000,119.000000,20,20,0.000000,118.000000,00:10:33,00:12:31,26.988026,,,2026-08-02T07:43:22.992524+00:00
heico_test_2117662,72,success,no,no,7.033546,5.655310,5.000000,299.000000,20,20,0.000000,298.000000,00:19:53,00:24:51,26.981504,,,2026-08-02T07:43:30.026272+00:00
lapchole_test_5025973,73,success,1,1,6.490551,5.588295,5.000000,30.000000,20,20,0.000000,29.000000,00:17:59,00:18:28,26.974984,,,2026-08-02T07:43:36.517023+00:00
lapchole_test_5026358,74,success,1,1,4.912934,4.382620,5.000000,16.000000,16,16,0.000000,15.000000,00:13:31,00:13:46,23.738933,,,2026-08-02T07:43:41.430180+00:00
lapchole_test_5026215,75,success,Clip,Clip,2.583626,2.343069,5.000000,10.000000,10,10,0.000000,9.000000,00:33:20,00:33:29,19.908459,,,2026-08-02T07:43:44.013997+00:00
heico_test_2683674,76,success,Clip,Clip,5.208881,4.624775,5.000000,18.000000,18,18,0.000000,17.000000,00:41:14,00:41:31,25.269665,,,2026-08-02T07:43:49.223057+00:00
heico_test_2684190,77,success,Specimen.,Specimen,7.280530,5.814769,5.000000,299.000000,20,20,0.000000,298.000000,03:26:46,03:31:44,27.001076,,,2026-08-02T07:43:56.503780+00:00
lapchole_test_5023772,78,success,yes,yes,2.694882,2.321549,5.000000,10.000000,10,10,0.000000,9.000000,01:00:26,01:00:35,19.928141,,,2026-08-02T07:43:59.198868+00:00
lapchole_test_5025924,79,success,Clip,Clip,2.648728,2.334997,5.000000,10.000000,10,10,0.000000,9.000000,00:24:19,00:24:28,19.908459,,,2026-08-02T07:44:01.847816+00:00
heico_test_2511326,80,success,Specimen Bag,Specimen Bag,6.780411,5.362024,5.000000,119.000000,20,20,0.000000,118.000000,02:20:55,02:22:53,26.984763,,,2026-08-02T07:44:08.628417+00:00
lapchole_test_618480,81,success,00:24:21,00:24:21,6.378283,5.341938,5.000000,299.000000,20,20,0.000000,298.000000,00:22:31,00:27:29,27.023931,,,2026-08-02T07:44:15.008849+00:00
lapchole_test_1130194,82,success,top/right,top/right,6.700862,5.749021,5.000000,119.000000,20,20,0.000000,118.000000,00:26:36,00:28:34,27.092643,,,2026-08-02T07:44:21.709901+00:00
heico_test_2498726,83,success,no,no,6.513095,5.224105,5.000000,299.000000,20,20,0.000000,298.000000,02:28:18,02:33:16,26.978242,,,2026-08-02T07:44:28.223185+00:00
heico_test_2516198,84,success,Sponge,Sponge,6.696153,5.284435,5.000000,119.000000,20,20,0.000000,118.000000,00:16:27,00:18:25,27.017398,,,2026-08-02T07:44:34.919563+00:00
lapchole_test_5026117,85,success,yes - securely applied for ligation/hemostasis,yes - securely applied for ligation/hemostasis,7.259077,6.304649,5.000000,30.000000,20,20,0.000000,29.000000,00:42:13,00:42:42,27.237296,,,2026-08-02T07:44:42.178833+00:00
heico_test_2208493,86,success,Clip,Clip,6.659182,5.233469,5.000000,119.000000,20,20,0.000000,118.000000,00:55:28,00:57:26,27.017398,,,2026-08-02T07:44:48.838215+00:00
heico_test_2043159,87,success,00:31:18,00:31:18,7.576978,6.094185,5.000000,299.000000,20,20,0.000000,298.000000,00:30:58,00:35:56,27.007604,,,2026-08-02T07:44:56.415386+00:00
heico_test_2213776,88,success,Clip,Clip,6.596614,5.182015,5.000000,119.000000,20,20,0.000000,118.000000,01:11:37,01:13:35,27.017398,,,2026-08-02T07:45:03.012188+00:00
heico_test_2595996,89,success,Sponge,Sponge,7.051637,5.771186,5.000000,119.000000,20,20,0.000000,118.000000,04:11:15,04:13:13,26.974984,,,2026-08-02T07:45:10.064014+00:00
lapchole_test_5026574,90,success,Clip,Clip,2.593752,2.357394,5.000000,10.000000,10,10,0.000000,9.000000,00:27:04,00:27:13,19.908459,,,2026-08-02T07:45:12.657978+00:00
lapchole_test_5023673,91,success,Clip,Clip,2.741149,2.386942,5.000000,10.000000,10,10,0.000000,9.000000,01:04:55,01:05:04,19.908459,,,2026-08-02T07:45:15.401415+00:00
lapchole_test_5026245,92,success,yes; the clip is placed and remains in the body.,yes; the clip is placed and remains in the body.,7.163490,6.333151,5.000000,30.000000,20,20,0.000000,29.000000,00:00:33,00:01:02,27.099197,,,2026-08-02T07:45:22.565104+00:00
heico_test_2128647,93,success,Clip,Clip,5.860753,4.969108,5.000000,29.000000,20,20,0.000000,28.000000,00:17:07,00:17:35,26.997811,,,2026-08-02T07:45:28.426089+00:00
lapchole_test_5025979,94,success,2,2,6.130701,4.801937,5.000000,77.000000,20,20,0.000000,76.000000,00:23:10,00:24:26,26.971720,,,2026-08-02T07:45:34.557007+00:00
heico_test_2235767,95,success,no,no,7.169297,5.712822,5.000000,299.000000,20,20,0.000000,298.000000,00:42:30,00:47:28,26.981504,,,2026-08-02T07:45:41.726507+00:00
lapchole_test_5026899,96,success,"00:32:23, 00:32:29","00:32:23, 00:32:29",8.196075,6.571711,5.000000,119.000000,20,20,0.000000,118.000000,00:31:02,00:33:00,27.020666,,,2026-08-02T07:45:49.922788+00:00
heico_test_2267147,97,success,Clip,Clip,6.392077,4.893961,5.000000,299.000000,20,20,0.000000,298.000000,00:22:11,00:27:09,26.997811,,,2026-08-02T07:45:56.315099+00:00
heico_test_2114647,98,success,0,0,6.422652,5.635943,5.000000,29.000000,20,20,0.000000,28.000000,01:42:46,01:43:14,26.948920,,,2026-08-02T07:46:02.737976+00:00
heico_test_2683467,99,success,specimen,Specimen,6.664122,5.566929,5.000000,49.000000,20,20,0.000000,48.000000,00:05:01,00:05:49,26.948920,,,2026-08-02T07:46:09.402312+00:00
lapchole_test_5026343,100,success,no,no,0.684108,0.623103,5.000000,1.000000,1,1,0.000000,0.000000,00:54:32,00:54:32,16.540227,,,2026-08-02T07:46:10.086617+00:00
heico_test_2179398,101,success,Clip,Clip,6.401371,4.939144,5.000000,299.000000,20,20,0.000000,298.000000,00:12:53,00:17:51,27.023931,,,2026-08-02T07:46:16.490280+00:00
lapchole_test_5026120,102,success,1,1,7.313583,5.682179,5.000000,223.000000,20,20,0.000000,222.000000,00:42:22,00:46:04,27.014134,,,2026-08-02T07:46:23.804075+00:00
heico_test_2134917,103,success,Clip,Clip,6.704448,5.139849,5.000000,119.000000,20,20,0.000000,118.000000,00:24:13,00:26:11,27.017398,,,2026-08-02T07:46:30.508714+00:00
heico_test_2135182,104,success,Clip,Clip,6.809762,5.258374,5.000000,119.000000,20,20,0.000000,118.000000,00:16:06,00:18:04,27.017398,,,2026-08-02T07:46:37.318685+00:00
heico_test_2683507,105,success,Clip,Clip,6.010924,5.221116,5.000000,29.000000,20,20,0.000000,28.000000,00:24:54,00:25:22,27.017398,,,2026-08-02T07:46:43.329837+00:00
lapchole_test_3430884,106,success,top/right,top/right,7.181196,5.727904,5.000000,299.000000,20,20,0.000000,298.000000,00:30:24,00:35:22,27.072989,,,2026-08-02T07:46:50.511262+00:00
lapchole_test_5026034,107,success,"1, 1","1, 1",1.178726,1.039092,5.000000,3.000000,3,3,0.000000,2.000000,00:33:57,00:33:59,17.069827,,,2026-08-02T07:46:51.690201+00:00
heico_test_2391658,108,success,yes,yes,7.131541,5.619100,5.000000,299.000000,20,20,0.000000,298.000000,00:37:55,00:42:53,26.981504,,,2026-08-02T07:46:58.821909+00:00
heico_test_2485112,109,success,1,1,6.817424,5.138788,5.000000,119.000000,20,20,0.000000,118.000000,01:53:53,01:55:51,26.952175,,,2026-08-02T07:47:05.639551+00:00
lapchole_test_1806833,110,success,no,no,6.963174,5.620777,5.000000,119.000000,20,20,0.000000,118.000000,00:25:37,00:27:35,26.974984,,,2026-08-02T07:47:12.602930+00:00
heico_test_2683468,111,success,bleeding,bleeding,2.792135,2.436070,5.000000,10.000000,10,10,0.000000,9.000000,00:05:10,00:05:19,19.912392,,,2026-08-02T07:47:15.397582+00:00
lapchole_test_5025832,112,success,2,2,7.223559,5.573764,5.000000,157.000000,20,20,0.000000,156.000000,00:12:35,00:15:11,26.981504,,,2026-08-02T07:47:22.621340+00:00
heico_test_2631152,113,success,00:06:58,00:06:58,6.881324,6.089232,5.000000,29.000000,20,20,0.000000,28.000000,00:06:38,00:07:06,26.994550,,,2026-08-02T07:47:29.502918+00:00
heico_test_2135256,114,success,Clip,Clip,6.810524,5.245641,5.000000,119.000000,20,20,0.000000,118.000000,00:21:43,00:23:41,27.017398,,,2026-08-02T07:47:36.313637+00:00
lapchole_test_5025906,115,success,mechanical effect: gallbladder neck is cut; clinical consequence: bleeding,mechanical effect: gallbladder neck is cut; clinical consequence: bleeding,7.052894,6.108250,5.000000,30.000000,20,20,0.000000,29.000000,00:19:00,00:19:29,27.135283,,,2026-08-02T07:47:43.366738+00:00
heico_test_2683445,116,success,no,no,6.733823,5.772327,5.000000,30.000000,20,20,0.000000,29.000000,00:32:35,00:33:04,26.988026,,,2026-08-02T07:47:50.100799+00:00
heico_test_2399687,117,success,Clip,Clip,6.524333,5.184428,5.000000,119.000000,20,20,0.000000,118.000000,01:16:58,01:18:56,27.017398,,,2026-08-02T07:47:56.625320+00:00
heico_test_2051033,118,success,0,0,6.716170,5.183288,5.000000,119.000000,20,20,0.000000,118.000000,00:32:33,00:34:31,26.991287,,,2026-08-02T07:48:03.341697+00:00
lapchole_test_3237122,119,success,yes,yes,6.636971,5.155763,5.000000,299.000000,20,20,0.000000,298.000000,00:05:09,00:10:07,27.010867,,,2026-08-02T07:48:09.978882+00:00
heico_test_2155964,120,success,0,0,6.097907,5.211953,5.000000,29.000000,20,20,0.000000,28.000000,00:20:15,00:20:43,26.991287,,,2026-08-02T07:48:16.077013+00:00
heico_test_2423662,121,success,1,1,6.931588,5.546262,5.000000,119.000000,20,20,0.000000,118.000000,03:28:59,03:30:57,26.955432,,,2026-08-02T07:48:23.011356+00:00
lapchole_test_5025830,122,success,no visible consequence,no visible consequence,7.542752,5.770167,5.000000,273.000000,20,20,0.000000,272.000000,00:11:15,00:15:47,27.092643,,,2026-08-02T07:48:30.554336+00:00
heico_test_2101310,123,success,yes,yes,6.659760,5.205058,5.000000,299.000000,20,20,0.000000,298.000000,00:06:14,00:11:12,26.978242,,,2026-08-02T07:48:37.214305+00:00
heico_test_2590349,124,success,yes,yes,6.567827,5.199100,5.000000,299.000000,20,20,0.000000,298.000000,00:19:17,00:24:15,26.978242,,,2026-08-02T07:48:43.782341+00:00
lapchole_test_5026020,125,success,1,1,6.618072,5.143765,5.000000,155.000000,20,20,0.000000,154.000000,00:27:55,00:30:29,26.978242,,,2026-08-02T07:48:50.400624+00:00
lapchole_test_4666002,126,success,00:26:46,00:26:46,6.893522,6.090117,5.000000,29.000000,20,20,0.000000,28.000000,00:26:28,00:26:56,27.007604,,,2026-08-02T07:48:57.294356+00:00
lapchole_test_5026300,127,success,[Bile leak] from the [common bile duct].,[Bile leak] from the [common bile duct].,6.739904,5.868228,5.000000,30.000000,20,20,0.000000,29.000000,00:06:13,00:06:42,27.095919,,,2026-08-02T07:49:04.034458+00:00
heico_test_2399737,128,success,Clip,Clip,6.712594,5.229731,5.000000,119.000000,20,20,0.000000,118.000000,03:12:11,03:14:09,27.017398,,,2026-08-02T07:49:10.747255+00:00
heico_test_2216870,129,success,"Clip, Specimen.","Clip, Specimen",7.197633,5.826930,5.000000,119.000000,20,20,0.000000,118.000000,00:55:27,00:57:25,27.007604,,,2026-08-02T07:49:17.945110+00:00
heico_test_2225274,130,success,0,0,6.597853,5.207699,5.000000,299.000000,20,20,0.000000,298.000000,01:16:09,01:21:07,26.991287,,,2026-08-02T07:49:24.543166+00:00
lapchole_test_5026705,131,success,"Clip, Sponge.","Clip, Sponge",6.916713,5.400191,5.000000,119.000000,20,20,0.000000,118.000000,00:24:42,00:26:40,27.004339,,,2026-08-02T07:49:31.462578+00:00
lapchole_test_5026040,132,success,0,0,0.629505,0.576080,5.000000,1.000000,1,1,0.000000,0.000000,00:59:31,00:59:31,16.531368,,,2026-08-02T07:49:32.092301+00:00
lapchole_test_5027190,133,success,00:31:07,00:31:07,7.047271,5.569974,5.000000,119.000000,20,20,0.000000,118.000000,00:30:48,00:32:46,27.004339,,,2026-08-02T07:49:39.139730+00:00
heico_test_2276592,134,success,Clip,Clip,6.706442,5.198756,5.000000,119.000000,20,20,0.000000,118.000000,00:10:28,00:12:26,27.017398,,,2026-08-02T07:49:45.846377+00:00
lapchole_test_5026295,135,success,Clip,Clip,2.643418,2.263535,5.000000,10.000000,10,10,0.000000,9.000000,00:27:55,00:28:04,19.908459,,,2026-08-02T07:49:48.489993+00:00
heico_test_2684199,136,success,top/right,top/right,6.703295,5.754206,5.000000,29.000000,20,20,0.000000,28.000000,01:36:33,01:37:01,27.053354,,,2026-08-02T07:49:55.193473+00:00
heico_test_2681796,137,success,yes,yes,2.850873,2.503735,5.000000,10.000000,10,10,0.000000,9.000000,00:24:51,00:25:00,19.922233,,,2026-08-02T07:49:58.044548+00:00
lapchole_test_5026302,138,success,"1, 1","1, 1",1.480309,1.309070,5.000000,4.000000,4,4,0.000000,3.000000,00:06:26,00:06:29,17.377071,,,2026-08-02T07:49:59.526270+00:00
lapchole_test_3489516,139,success,Clip,Clip,6.481756,5.228083,5.000000,299.000000,20,20,0.000000,298.000000,00:09:21,00:14:19,27.004339,,,2026-08-02T07:50:06.008204+00:00
