selected_index,qID,dataset,videoID,procedure_type,start_time_s,end_time_s,question,reference_answer,candidate_answer,raw_model_answer,answer_format,scoring_method,primary_capability,primary_capability_value,capability_group,secondary_capabilities,ood,clinical,format_valid,format_error,latency_s,timed_out,correctness,inference_status,model_inference_s,source_fps,clip_duration_s,num_frames,num_patches,peak_gpu_memory_gb,first_absolute_timestamp,last_absolute_timestamp
11,lapchole_test_1144579,lapchole,0028 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,48,77,"When a Sponge first appears in this video, in which quadrant of the frame is the center of the Sponge located relative to the image center in that moment? Please select one answer: top/left; top/right; bottom/left; bottom/right",bottom/left,bottom/right,bottom/right,multiple_choice,llm_judge,1d,spatial_localization_camera,object_recognition,1a;4c,False,False,True,,6.22394738253206,False,False,success,5.106795,5.0,29.0,20,20,27.056624,00:00:48,00:01:16
12,heico_test_2644654,heico,0028 - Heico - Sigma - 9.avi,Sigmoid Resection,3068,3097,At what time was a Sponge first visible in the video? Please provide an answer in the format hh:mm:ss.,00:51:36,00:51:08,00:51:08,time,deterministic,2a,temporal_localization,temporal_grounding,1a,False,False,True,,6.205400223843753,False,False,success,5.403846,5.0,29.0,20,20,26.965204,00:51:08,00:51:36
13,heico_test_2022501,heico,0020 - Heico - Sigma - 1.avi,Sigmoid Resection,1780,2079,Which surgical foreign object is inserted or created (in case of a specimen) in the abdominal cavity in this video? Please provide a class name or answer with none.,Needle,Clip,Clip,fo_class,deterministic,1a,object_identification,object_recognition,4a,False,False,True,,6.283514101058245,False,False,success,4.771609,5.0,299.0,20,20,26.997811,00:29:40,00:34:38
14,lapchole_test_11773,lapchole,0000 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,2025,2324,There is one Specimen in the frame at 00:36:44. When is it retrieved from the surgical site? Please provide the answer in hh:mm:ss.,00:37:18,00:37:09,00:37:09.,time,deterministic,2a,temporal_localization,temporal_grounding,1a;1b,False,False,True,,7.084877941757441,False,False,success,5.912261,5.0,299.0,20,20,27.020666,00:33:45,00:38:43
15,lapchole_test_5026100,lapchole,0043 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,954,984,Does the clip visible here at frame 00:16:09 usually remain intra-abdominally at the end of the procedure? Please answer with 'yes' or 'no'.,No.,yes,yes,open_ended,llm_judge,5b,causal_consequence_reasoning,complex_reasoning,1a;4b,False,False,True,,6.362260941416025,False,False,success,5.467809,5.0,30.0,20,20,27.0272,00:15:54,00:16:23
16,heico_test_2295029,heico,0024 - Heico - Sigma - 5.avi,Sigmoid Resection,2340,2639,There is one Specimen in the frame at 00:40:13. When is it retrieved from the surgical site? Please provide the answer in hh:mm:ss.,00:41:14,00:40:18,00:40:18.,time,deterministic,2a,temporal_localization,temporal_grounding,1a;1b,False,False,True,,7.020571832545102,False,False,success,5.507215,5.0,299.0,20,20,27.010867,00:39:00,00:43:58
17,lapchole_test_5026338,lapchole,0089 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,2565,2700,"How many clips are placed proximally and distally on the vascular structure? Answer as two integers separated by a comma, with the first number for proximal and the second number for distal.","2, 1.","1,1","1,1",open_ended,llm_judge,3a,object_aggregation,aggregation,1a;1e;4a,False,False,True,,6.9234813824296,False,False,success,5.298746,5.0,135.0,20,20,27.030466,00:42:45,00:44:59
18,heico_test_2128962,heico,0022 - Heico - Sigma - 3.avi,Sigmoid Resection,773,892,Which surgical foreign object is inserted or created (in case of a specimen) in the abdominal cavity in this video? Please provide a class name or answer with none.,Sponge,Sponge,Sponge,fo_class,deterministic,1a,object_identification,object_recognition,4a,False,False,True,,6.402385456487536,False,True,success,4.906486,5.0,119.0,20,20,26.997811,00:12:53,00:14:51
19,heico_test_2684276,heico,0029 - Heico - Sigma - 10.avi,Sigmoid Resection,1123,1152,"After the first Sponge was inserted in the abdomen in this video, which other foreign object classes are visible in the video? Please provide the class names or answer with none.",none,Mesh,Mesh,fo_class,deterministic,3a,object_aggregation,aggregation,1a;4c,False,False,True,,6.478403780609369,False,False,success,5.595325,5.0,29.0,20,20,27.001076,00:18:43,00:19:11
20,heico_test_2534652,heico,0027 - Heico - Sigma - 8.avi,Sigmoid Resection,6336,6635,How many separate times does a Sponge completely leave the field of view for 3 frames or more and then return within this video? Please provide a number.,9,0,0,number,deterministic,3b,event_aggregation,aggregation,1a,False,False,True,,6.639452922157943,False,False,success,5.210188,5.0,299.0,20,20,26.991287,01:45:36,01:50:34
21,lapchole_test_5025907,lapchole,0016 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,1383,1413,"What fluid is intended to flow through the blue external drain? Please provide a single fluid/substance name (e.g., “blood”, “bile”, “saline”, “contrast”) without explanation.",Radiopaque contrast dye.,bile,bile,open_ended,llm_judge,5a,functional_reasoning,complex_reasoning,1a;4b,False,False,True,,6.653460718691349,False,True,success,5.719078,5.0,30.0,20,20,27.033735,00:23:03,00:23:32
22,lapchole_test_5025985,lapchole,0028 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,706,736,"Which adjacent anatomical structure is at risk of being mistakenly clipped due to its close proximity? Please provide a single anatomical structure (organ, duct, vessel, or nerve) name only, without explanation.",The common bile duct.,common bile duct,common bile duct,open_ended,llm_judge,5b,causal_consequence_reasoning,complex_reasoning,1e;1a,False,False,True,,6.8758976655080914,False,True,success,5.750785,5.0,30.0,20,20,27.033735,00:11:46,00:12:15
23,lapchole_test_153598,lapchole,0004 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,1185,1304,At what time were a Specimen and a Specimen bag last visible at the same time in this video? Please provide an answer in the format hh:mm:ss.,00:21:34,00:21:37,00:21:37,time,deterministic,2a,temporal_localization,temporal_grounding,1a;3a,False,False,True,,7.639174908399582,False,False,success,6.065423,5.0,119.0,20,20,27.007604,00:19:45,00:21:43
24,lapchole_test_2785443,lapchole,0070 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,308,427,What is the 1st unique class of foreign object appearing in the video? Please provide a class name or answer with none.,Clip,Clip,Clip,fo_class,deterministic,1a,object_identification,object_recognition,1b;4c,False,False,True,,6.64530408103019,False,True,success,5.13534,5.0,119.0,20,20,26.984763,00:05:08,00:07:06
25,lapchole_test_5026030,lapchole,0033 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,1752,1755,How many radiopaque clips are visible in this video? Please provide a single integer.,3.,1,1,open_ended,llm_judge,3a,object_aggregation,aggregation,1a;1b;1c;2a,False,False,True,,1.0351090896874666,False,False,success,0.882474,5.0,3.0,3,3,17.034611,00:29:12,00:29:14
26,lapchole_test_5026354,lapchole,0093 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,483,518,"Why did the surgeons place an additional clip here? Please provide a single short reason (surgical rationale) in 3–10 words, without location details or extra explanation.",Bile appears to be leaking from the cystic duct stump.,To secure the duct.,To secure the duct.,open_ended,llm_judge,5b,causal_consequence_reasoning,complex_reasoning,4b;4a;1a,False,False,True,,6.485400696285069,False,True,success,5.494499,5.0,35.0,20,20,27.017398,00:08:03,00:08:37
27,heico_test_2468907,heico,0026 - Heico - Sigma - 7.avi,Sigmoid Resection,6373,6402,At which time points were clips applied to somewhere in the abdomen? Please return the time points chronologically ordered in the format hh:mm:ss separated by a comma for each individual clip instance.,"01:46:28, 01:46:33","01:46:25, 01:46:37","01:46:25, 01:46:37",time,deterministic,2a,temporal_localization,temporal_grounding,1a;3b;4a;4c,False,False,True,,7.063955068588257,False,False,success,6.146485,5.0,29.0,20,20,27.010867,01:46:13,01:46:41
28,lapchole_test_2442234,lapchole,0060 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,2997,3026,"This video contains one Specimen bag. In which quadrant of the frame is the center of the Specimen bag located for most of the time, relative to the image center? Please select one answer: top/left; top/right; bottom/left; bottom/right",top/left,top/right,top/right,multiple_choice,llm_judge,1d,spatial_localization_camera,object_recognition,1a;1b;2b,False,False,True,,5.953636942431331,False,False,success,5.414505,5.0,29.0,20,20,27.069715,00:49:57,00:50:25
29,heico_test_2017560,heico,0029 - Heico - Sigma - 10.avi,Sigmoid Resection,1075,1374,Is the Sponge visible at 00:19:53 being inserted in the abdomen at that moment? Please answer with yes or no.,no,yes,yes,binary,deterministic,4a,fo_interaction_recognition,event_understanding,1a,False,False,True,,7.15954452008009,False,False,success,5.629083,5.0,299.0,20,20,26.988026,00:17:55,00:22:53
30,heico_test_2683657,heico,0026 - Heico - Sigma - 7.avi,Sigmoid Resection,6337,6402,"Does the laparoscopic clip secure the anastomotic suture sufficiently, yes or no? Please answer with 'yes' or 'no'.",Yes.,yes,yes,open_ended,llm_judge,5b,causal_consequence_reasoning,complex_reasoning,1a,False,False,True,,7.10701525490731,False,True,success,5.645865,5.0,65.0,20,20,26.988026,01:45:37,01:46:41
31,lapchole_test_5026703,lapchole,0043 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,745,1044,What is the maximum number of Clips appearing at once in a single frame? Please provide a number.,3,3,3,number,deterministic,3a,object_aggregation,aggregation,1a,False,False,True,,6.844742897897959,False,True,success,5.165664,5.0,299.0,20,20,26.965204,00:12:25,00:17:23
32,lapchole_test_1722097,lapchole,0043 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,1416,1535,"During the video, at what time is the 1st visible Specimen inserted in the abdomen for the first time? Please provide the answer in hh:mm:ss.",00:23:41,00:24:19,00:24:19,time,deterministic,2a,temporal_localization,temporal_grounding,1a;1b,False,False,True,,7.521533654071391,False,False,success,6.07707,5.0,119.0,20,20,27.007604,00:23:36,00:25:34
33,lapchole_test_2669519,lapchole,0065 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,1070,1189,"During the video, at what time is the 1st visible Clip inserted in the abdomen for the first time? Please provide the answer in hh:mm:ss.",00:18:44,00:18:02,00:18:02,time,deterministic,2a,temporal_localization,temporal_grounding,1a;1b,False,False,True,,7.059782866388559,False,False,success,5.515735,5.0,119.0,20,20,27.004339,00:17:50,00:19:48
34,lapchole_test_5023649,lapchole,0000 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,1455,1465,Does the surgical foreign object visible here usually remain intra-abdominally at the end of the procedure?,No.,Clip,Clip,open_ended,llm_judge,4b,fo_usage_purpose,event_understanding,1a,False,False,True,,2.627157817594707,False,True,success,2.336667,5.0,10.0,10,10,19.908459,00:24:15,00:24:24
35,heico_test_2399276,heico,0025 - Heico - Sigma - 6.avi,Sigmoid Resection,4573,4602,"With which other foreign object classes does the foreign object class, which is last seen in the video, co-occur throughout the video? Please provide the class name(s) or answer none.",none,Clip,Clip,fo_class,deterministic,5c,multi_step_reasoning,complex_reasoning,1a;1b;3a;4c,False,False,True,,6.064657750539482,False,False,success,5.27322,5.0,29.0,20,20,27.017398,01:16:13,01:16:41
36,heico_test_2127659,heico,0021 - Heico - Sigma - 2.avi,Sigmoid Resection,5900,6199,Is the External drain visible at 01:43:16 being inserted in the abdomen at that moment? Please answer with yes or no.,no,yes,yes,binary,deterministic,4a,fo_interaction_recognition,event_understanding,1a,False,False,True,,6.579406592994928,False,False,success,5.197089,5.0,299.0,20,20,26.991287,01:38:20,01:43:18
37,lapchole_test_5026893,lapchole,0060 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,975,1274,There is one Sponge in the frame at 00:19:09. When is it retrieved from the surgical site? Please provide the answer in hh:mm:ss.,00:19:20,00:20:57,00:20:57.,time,deterministic,2a,temporal_localization,temporal_grounding,1a;1b,False,False,True,,6.671834853477776,False,False,success,5.733016,5.0,299.0,20,20,27.017398,00:16:15,00:21:13
38,heico_test_2415200,heico,0025 - Heico - Sigma - 6.avi,Sigmoid Resection,11538,11657,At which time points were clips applied to somewhere in the abdomen? Please return the time points chronologically ordered in the format hh:mm:ss separated by a comma for each individual clip instance.,03:13:32,"03:13:26, 03:13:32, 03:13:38, 03:13:44, 03:13:50, 03:13:56, 03:1","03:13:26, 03:13:32, 03:13:38, 03:13:44, 03:13:50, 03:13:56, 03:1",time,deterministic,2a,temporal_localization,temporal_grounding,1a;3b;4a;4c,False,False,False,"Time format requires hh:mm:ss, got '03:1'",10.216795952990651,False,False,success,8.747369,5.0,119.0,20,20,27.010867,03:12:18,03:14:16
39,lapchole_test_4959136,lapchole,0183 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,554,853,Does the Sponge at 00:13:29 also appear at 00:10:14? Please answer with yes or no.,no,no,no,binary,deterministic,1b,instance_matching,object_recognition,1a,False,False,True,,6.966115612536669,False,True,success,5.75854,5.0,299.0,20,20,27.007604,00:09:14,00:14:12
40,heico_test_2683682,heico,0027 - Heico - Sigma - 8.avi,Sigmoid Resection,1304,1423,Is the Sponge visible at 00:22:30 being inserted in the abdomen at that moment? Please answer with yes or no.,yes,yes,yes,binary,deterministic,4a,fo_interaction_recognition,event_understanding,1a,False,False,True,,7.050189547240734,False,True,success,5.698676,5.0,119.0,20,20,26.988026,00:21:44,00:23:42
41,lapchole_test_5026021,lapchole,0032 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,1675,1834,"How many clips are placed proximally and distally on the vascular structure? Please answer with two non-negative integers in the format ""P, D"", where P is the number of proximal clips and D is the number of distal clips.","2, 1.","1, 1","1, 1",open_ended,llm_judge,3a,object_aggregation,aggregation,1a;1e,False,False,True,,6.734256215393543,False,False,success,5.399734,5.0,159.0,20,20,27.063168,00:27:55,00:30:33
42,lapchole_test_4693665,lapchole,0158 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,1359,1658,What types of foreign objects are seen between 00:22:39 and 00:26:40? Please provide the class name(s) or answer none.,"Clip, Specimen, Sponge",Sponge,Sponge,fo_class,deterministic,1a,object_identification,object_recognition,2a;3a,False,False,True,,6.905168178491294,False,False,success,5.755575,5.0,299.0,20,20,27.0272,00:22:39,00:27:37
43,heico_test_2417667,heico,0025 - Heico - Sigma - 6.avi,Sigmoid Resection,12484,12603,At what time was a External drain first visible in the video? Please provide an answer in the format hh:mm:ss.,03:29:34,03:28:04,03:28:04,time,deterministic,2a,temporal_localization,temporal_grounding,1a,False,False,True,,7.403832311742008,False,False,success,5.999016,5.0,119.0,20,20,26.968463,03:28:04,03:30:02
44,heico_test_2162165,heico,0022 - Heico - Sigma - 3.avi,Sigmoid Resection,4587,4706,"During the video, at what time is the 1st visible Sponge inserted in the abdomen for the first time? Please provide the answer in hh:mm:ss.",01:17:44,01:17:54,01:17:54,time,deterministic,2a,temporal_localization,temporal_grounding,1a;1b,False,False,True,,7.586274605244398,False,False,success,5.996559,5.0,119.0,20,20,26.99455,01:16:27,01:18:25
45,heico_test_2683719,heico,0028 - Heico - Sigma - 9.avi,Sigmoid Resection,16080,16090,What is the purpose of the external drain here? Please provide a single function without explanation.,To detect early postoperative anastomotic leaks.,Evacuate fluids,Evacuate fluids,open_ended,llm_judge,5a,functional_reasoning,complex_reasoning,1a,False,False,True,,2.986544639803469,False,True,success,2.661869,5.0,10.0,10,10,19.898639,04:28:00,04:28:09
46,lapchole_test_5024296,lapchole,0093 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,453,467,"If resection is planned, where is the placed clip relative to the intended resection line (one word)? Please answer with a single one-word spatial relation relative to the resection line: proximal, distal, or on-line.",Distal.,on-line,on-line,open_ended,llm_judge,1e,spatial_localization_situs,object_recognition,1a,False,False,True,,4.006622615270317,False,False,success,3.497832,5.0,14.0,14,14,22.383572,00:07:33,00:07:46
47,lapchole_test_5026283,lapchole,0074 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,1220,1400,How many clips applied in this sequence will remain in the patient’s abdomen after the procedure? Give a number.? Please provide a single integer.,3.,2,2,open_ended,llm_judge,3a,object_aggregation,aggregation,1a;1b;2a;4a;5b,False,False,True,,6.945618704892695,False,False,success,5.191198,5.0,180.0,20,20,26.991287,00:20:20,00:23:19
48,lapchole_test_5026031,lapchole,0033 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,1780,1799,"How many clips placed in this video will be present on a postoperative X-ray? Please provide a single integer representing the number of clips that remain inside the patient at the end of the video and are radiopaque (i.e., expected to be visible on a postoperative X-ray); do not count clips that are removed before the end of the video or clips not left in the patient.",2.,2,2,open_ended,llm_judge,3a,object_aggregation,aggregation,2a;1a;1b;4a,False,False,True,,6.064332511276007,False,True,success,5.346399,5.0,19.0,19,19,26.285337,00:29:40,00:29:58
49,heico_test_2619062,heico,0028 - Heico - Sigma - 9.avi,Sigmoid Resection,9427,9726,In which quadrant of the frame is the center of the Clip that first occurs in this video located relative to the image center at time point 02:40:29? Please select one answer: top/left; top/right; bottom/left; bottom/right,bottom/right,top/right,top/right,multiple_choice,llm_judge,1d,spatial_localization_camera,object_recognition,1a;1b;2a;4c,False,False,True,,7.28374501876533,False,False,success,5.797713,5.0,299.0,20,20,27.066442,02:37:07,02:42:05
50,heico_test_2276527,heico,0024 - Heico - Sigma - 5.avi,Sigmoid Resection,6476,6775,"With which other foreign object classes does the foreign object class, which is last seen in the video, co-occur throughout the video? Please provide the class name(s) or answer none.",Clip,Clip,Clip,fo_class,deterministic,5c,multi_step_reasoning,complex_reasoning,1a;1b;3a;4c,False,False,True,,6.553870783187449,False,True,success,5.221769,5.0,299.0,20,20,27.017398,01:47:56,01:52:54
51,heico_test_2537894,heico,0027 - Heico - Sigma - 8.avi,Sigmoid Resection,7149,7268,How many different foreign object classes do you see in this video? Please provide a number.,3,1,1,number,deterministic,3a,object_aggregation,aggregation,1a,False,False,True,,7.055609753355384,False,False,success,5.592331,5.0,119.0,20,20,26.94892,01:59:09,02:01:07
52,heico_test_2623311,heico,0028 - Heico - Sigma - 9.avi,Sigmoid Resection,584,703,How many separate times does a Sponge completely leave the field of view for 3 frames or more and then return within this video? Please provide a number.,4,0,0,number,deterministic,3b,event_aggregation,aggregation,1a,False,False,True,,6.648724596016109,False,False,success,5.193758,5.0,119.0,20,20,26.991287,00:09:44,00:11:42
53,heico_test_2325636,heico,0024 - Heico - Sigma - 5.avi,Sigmoid Resection,561,860,"Before the Sponge was inserted in the abdomen, was there already a foreign object of a different class visible? Please answer with yes or no.",no,no,no,binary,deterministic,4c,temporal_ordering,event_understanding,1a;4a,False,False,True,,7.128321408294141,False,True,success,5.647462,5.0,299.0,20,20,26.981504,00:09:21,00:14:19
54,heico_test_2683622,heico,0024 - Heico - Sigma - 5.avi,Sigmoid Resection,1417,1716,How many different foreign object classes do you see in this video? Please provide a number.,2,1,1,number,deterministic,3a,object_aggregation,aggregation,1a,False,False,True,,7.089744267053902,False,False,success,5.499125,5.0,299.0,20,20,26.94892,00:23:37,00:28:35
55,lapchole_test_994749,lapchole,0026 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,363,482,Which foreign object classes appear in this video? Please provide the class name(s) or answer with none.,Clip,Clip,Clip,fo_class,deterministic,1a,object_identification,object_recognition,3a,False,False,True,,6.751052793115377,False,True,success,5.56622,5.0,119.0,20,20,26.968463,00:06:03,00:08:01
56,lapchole_test_4714016,lapchole,0158 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,734,853,At which time points were clips applied to somewhere in the abdomen? Please return the time points chronologically ordered in the format hh:mm:ss separated by a comma for each individual clip instance.,00:12:29,"00:12:20, 00:12:26, 00:12:32, 00:12:38, 00:12:44, 00:12:50, 00:1","00:12:20, 00:12:26, 00:12:32, 00:12:38, 00:12:44, 00:12:50, 00:1",time,deterministic,2a,temporal_localization,temporal_grounding,1a;3b;4a;4c,False,False,False,"Time format requires hh:mm:ss, got '00:1'",10.427989834919572,False,False,success,9.247854,5.0,119.0,20,20,27.020666,00:12:14,00:14:12
57,lapchole_test_5026212,lapchole,0060 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,3572,3602,Are there any foreign objects in this frame that should not be removed before the end of the surgery? Please answer with 'yes' or 'no'.,No.,yes,yes,open_ended,llm_judge,5a,functional_reasoning,complex_reasoning,1a;4b,False,False,True,,5.633643054403365,False,False,success,5.061937,5.0,30.0,20,20,26.997811,00:59:32,01:00:01
58,lapchole_test_3169886,lapchole,0078 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,1114,1233,At which time points were clips applied to somewhere in the abdomen? Please return the time points chronologically ordered in the format hh:mm:ss separated by a comma for each individual clip instance.,00:20:33,"00:19:05, 00:19:11, 00:19:17, 00:19:23, 00:19:29, 00:19:35, 00:1","00:19:05, 00:19:11, 00:19:17, 00:19:23, 00:19:29, 00:19:35, 00:1",time,deterministic,2a,temporal_localization,temporal_grounding,1a;3b;4a;4c,False,False,False,"Time format requires hh:mm:ss, got '00:1'",10.703536527231336,False,False,success,9.296048,5.0,119.0,20,20,27.020666,00:18:34,00:20:32
59,heico_test_2107536,heico,0021 - Heico - Sigma - 2.avi,Sigmoid Resection,5902,6201,"With which other foreign object classes does the foreign object class, which is last seen in the video, co-occur throughout the video? Please provide the class name(s) or answer none.",none,Clip,Clip,fo_class,deterministic,5c,multi_step_reasoning,complex_reasoning,1a;1b;3a;4c,False,False,True,,6.6680656196549535,False,False,success,5.283944,5.0,299.0,20,20,27.017398,01:38:22,01:43:20
60,heico_test_2141554,heico,0022 - Heico - Sigma - 3.avi,Sigmoid Resection,4612,4731,What types of foreign objects are seen between 01:16:52 and 01:17:53? Please provide the class name(s) or answer none.,Sponge,Sponge,Sponge,fo_class,deterministic,1a,object_identification,object_recognition,2a;3a,False,False,True,,6.87677928712219,False,True,success,5.290285,5.0,119.0,20,20,27.017398,01:16:52,01:18:50
61,heico_test_2568277,heico,0027 - Heico - Sigma - 8.avi,Sigmoid Resection,2990,3109,"Adding all time intervals together, for how long were any instances of Clip(s) and Sponge(s) visible at the same time in this video? Please provide an answer in the format hh:mm:ss.",00:00:31,00:00:00,00:00:00,time,deterministic,2b,duration_estimation,temporal_grounding,1a,False,False,True,,7.221813464537263,False,False,success,6.02993,5.0,119.0,20,20,27.020666,00:49:50,00:51:48
62,lapchole_test_5026241,lapchole,0066 - Laparoscopic Cholecystectomy.mp4,Laparoscopic Cholecystectomy,4,9,"How many clips are placed proximally and distally on the nonvascular structure? Answer as two numbers separated by a comma (proximal, distal).","2,1.","0,0","0,0",open_ended,llm_judge,3a,object_aggregation,aggregation,1a;1e;4a,False,False,True,,1.6294566607102752,False,False,success,1.431671,5.0,5.0,5,5,17.699979,00:00:04,00:00:08
63,heico_test_2660925,heico,0028 - Heico - Sigma - 9.avi,Sigmoid Resection,9665,9784,How many Clip(s) are inserted in the abdomen in this video? Please provide a number.,6,0,0,number,deterministic,3a,object_aggregation,aggregation,1a;4a,False,False,True,,6.706975285895169,False,False,success,5.176695,5.0,119.0,20,20,26.952175,02:41:05,02:43:03
64,heico_test_2123848,heico,0021 - Heico - Sigma - 2.avi,Sigmoid Resection,1413,1532,How many Clip(s) are inserted in the abdomen in this video? Please provide a number.,2,1,1,number,deterministic,3a,object_aggregation,aggregation,1a;4a,False,False,True,,6.550840144045651,False,False,success,5.144153,5.0,119.0,20,20,26.952175,00:23:33,00:25:31
